match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,8,Kolkata Knight Riders,Gujarat Titans,VR Iyer,Washington Sundar,2,0,2,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,9,Kolkata Knight Riders,Gujarat Titans,AM Rahane,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,9,Kolkata Knight Riders,Gujarat Titans,VR Iyer,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,9,Kolkata Knight Riders,Gujarat Titans,AM Rahane,R Sai Kishore,2,0,2,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,9,Kolkata Knight Riders,Gujarat Titans,AM Rahane,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,9,Kolkata Knight Riders,Gujarat Titans,VR Iyer,R Sai Kishore,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,9,Kolkata Knight Riders,Gujarat Titans,VR Iyer,R Sai Kishore,2,0,2,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,10,Kolkata Knight Riders,Gujarat Titans,AM Rahane,Washington Sundar,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,10,Kolkata Knight Riders,Gujarat Titans,AM Rahane,Washington Sundar,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,10,Kolkata Knight Riders,Gujarat Titans,VR Iyer,Washington Sundar,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,10,Kolkata Knight Riders,Gujarat Titans,VR Iyer,Washington Sundar,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,10,Kolkata Knight Riders,Gujarat Titans,AM Rahane,Washington Sundar,6,0,6,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,10,Kolkata Knight Riders,Gujarat Titans,AM Rahane,Washington Sundar,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,11,Kolkata Knight Riders,Gujarat Titans,AM Rahane,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,11,Kolkata Knight Riders,Gujarat Titans,VR Iyer,R Sai Kishore,2,0,2,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,11,Kolkata Knight Riders,Gujarat Titans,VR Iyer,R Sai Kishore,0,0,0,caught,VR Iyer,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,11,Kolkata Knight Riders,Gujarat Titans,RK Singh,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,11,Kolkata Knight Riders,Gujarat Titans,AM Rahane,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,11,Kolkata Knight Riders,Gujarat Titans,RK Singh,R Sai Kishore,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,12,Kolkata Knight Riders,Gujarat Titans,AM Rahane,Washington Sundar,2,0,2,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,12,Kolkata Knight Riders,Gujarat Titans,AM Rahane,Washington Sundar,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,12,Kolkata Knight Riders,Gujarat Titans,RK Singh,Washington Sundar,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,12,Kolkata Knight Riders,Gujarat Titans,AM Rahane,Washington Sundar,0,1,1,stumped,AM Rahane,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,12,Kolkata Knight Riders,Gujarat Titans,AD Russell,Washington Sundar,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,12,Kolkata Knight Riders,Gujarat Titans,AD Russell,Washington Sundar,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,12,Kolkata Knight Riders,Gujarat Titans,AD Russell,Washington Sundar,6,0,6,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,RK Singh,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,AD Russell,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,RK Singh,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,AD Russell,R Sai Kishore,0,1,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,AD Russell,R Sai Kishore,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,AD Russell,R Sai Kishore,0,1,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,AD Russell,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,13,Kolkata Knight Riders,Gujarat Titans,RK Singh,R Sai Kishore,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,14,Kolkata Knight Riders,Gujarat Titans,RK Singh,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,14,Kolkata Knight Riders,Gujarat Titans,RK Singh,M Prasidh Krishna,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,14,Kolkata Knight Riders,Gujarat Titans,AD Russell,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,14,Kolkata Knight Riders,Gujarat Titans,AD Russell,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,14,Kolkata Knight Riders,Gujarat Titans,AD Russell,M Prasidh Krishna,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,14,Kolkata Knight Riders,Gujarat Titans,AD Russell,M Prasidh Krishna,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,15,Kolkata Knight Riders,Gujarat Titans,AD Russell,Rashid Khan,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,15,Kolkata Knight Riders,Gujarat Titans,AD Russell,Rashid Khan,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,15,Kolkata Knight Riders,Gujarat Titans,AD Russell,Rashid Khan,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,15,Kolkata Knight Riders,Gujarat Titans,AD Russell,Rashid Khan,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,15,Kolkata Knight Riders,Gujarat Titans,AD Russell,Rashid Khan,0,0,0,stumped,AD Russell,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,15,Kolkata Knight Riders,Gujarat Titans,Ramandeep Singh,Rashid Khan,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,16,Kolkata Knight Riders,Gujarat Titans,Ramandeep Singh,M Prasidh Krishna,0,0,0,caught and bowled,Ramandeep Singh,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,16,Kolkata Knight Riders,Gujarat Titans,MM Ali,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,16,Kolkata Knight Riders,Gujarat Titans,MM Ali,M Prasidh Krishna,0,0,0,caught,MM Ali,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,16,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,M Prasidh Krishna,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,16,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,M Prasidh Krishna,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,16,Kolkata Knight Riders,Gujarat Titans,RK Singh,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,17,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Rashid Khan,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,17,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Rashid Khan,2,0,2,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,17,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Rashid Khan,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,17,Kolkata Knight Riders,Gujarat Titans,RK Singh,Rashid Khan,6,0,6,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,17,Kolkata Knight Riders,Gujarat Titans,RK Singh,Rashid Khan,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,17,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Rashid Khan,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,18,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Mohammed Siraj,2,0,2,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,18,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Mohammed Siraj,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,18,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Mohammed Siraj,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,18,Kolkata Knight Riders,Gujarat Titans,RK Singh,Mohammed Siraj,4,0,4,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,18,Kolkata Knight Riders,Gujarat Titans,RK Singh,Mohammed Siraj,0,1,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,18,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,Mohammed Siraj,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,19,Kolkata Knight Riders,Gujarat Titans,RK Singh,I Sharma,0,0,0,caught,RK Singh,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,19,Kolkata Knight Riders,Gujarat Titans,Harshit Rana,I Sharma,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,19,Kolkata Knight Riders,Gujarat Titans,Harshit Rana,I Sharma,1,0,1,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,19,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,I Sharma,6,0,6,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,19,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,I Sharma,0,0,0,,,Gujarat Titans
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",2,19,Kolkata Knight Riders,Gujarat Titans,A Raghuvanshi,I Sharma,1,0,1,,,Gujarat Titans
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,6,0,6,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,Lucknow Super Giants,Delhi Capitals,MR Marsh,MA Starc,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,Lucknow Super Giants,Delhi Capitals,AK Markram,Mukesh Kumar,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,Lucknow Super Giants,Delhi Capitals,AK Markram,Mukesh Kumar,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,Lucknow Super Giants,Delhi Capitals,AK Markram,Mukesh Kumar,6,0,6,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,Lucknow Super Giants,Delhi Capitals,AK Markram,Mukesh Kumar,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,Lucknow Super Giants,Delhi Capitals,MR Marsh,Mukesh Kumar,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,Lucknow Super Giants,Delhi Capitals,AK Markram,Mukesh Kumar,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5,Lucknow Super Giants,Delhi Capitals,MR Marsh,PVD Chameera,6,0,6,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5,Lucknow Super Giants,Delhi Capitals,MR Marsh,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5,Lucknow Super Giants,Delhi Capitals,AK Markram,PVD Chameera,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5,Lucknow Super Giants,Delhi Capitals,AK Markram,PVD Chameera,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5,Lucknow Super Giants,Delhi Capitals,AK Markram,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5,Lucknow Super Giants,Delhi Capitals,MR Marsh,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,Lucknow Super Giants,Delhi Capitals,MR Marsh,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,Lucknow Super Giants,Delhi Capitals,AK Markram,AR Patel,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,Lucknow Super Giants,Delhi Capitals,AK Markram,V Nigam,6,0,6,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,Lucknow Super Giants,Delhi Capitals,AK Markram,V Nigam,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,Lucknow Super Giants,Delhi Capitals,MR Marsh,V Nigam,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,Lucknow Super Giants,Delhi Capitals,MR Marsh,V Nigam,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,Lucknow Super Giants,Delhi Capitals,AK Markram,V Nigam,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,Lucknow Super Giants,Delhi Capitals,MR Marsh,V Nigam,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,Lucknow Super Giants,Delhi Capitals,MR Marsh,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,Lucknow Super Giants,Delhi Capitals,MR Marsh,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,Lucknow Super Giants,Delhi Capitals,MR Marsh,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,Lucknow Super Giants,Delhi Capitals,AK Markram,MA Starc,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,Lucknow Super Giants,Delhi Capitals,MR Marsh,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,Lucknow Super Giants,Delhi Capitals,AK Markram,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,Lucknow Super Giants,Delhi Capitals,MR Marsh,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,Lucknow Super Giants,Delhi Capitals,AK Markram,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,Lucknow Super Giants,Delhi Capitals,MR Marsh,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,Lucknow Super Giants,Delhi Capitals,AK Markram,PVD Chameera,0,0,0,caught,AK Markram,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,Lucknow Super Giants,Delhi Capitals,MR Marsh,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,Lucknow Super Giants,Delhi Capitals,N Pooran,Kuldeep Yadav,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,Lucknow Super Giants,Delhi Capitals,N Pooran,Kuldeep Yadav,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,Lucknow Super Giants,Delhi Capitals,N Pooran,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,Lucknow Super Giants,Delhi Capitals,MR Marsh,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,Lucknow Super Giants,Delhi Capitals,N Pooran,Kuldeep Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,Lucknow Super Giants,Delhi Capitals,MR Marsh,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,Lucknow Super Giants,Delhi Capitals,N Pooran,MA Starc,0,0,0,bowled,N Pooran,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,Lucknow Super Giants,Delhi Capitals,Abdul Samad,MA Starc,0,0,0,,,Delhi Capitals
